market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 158,5057.34,1484.18,7959.07,5663.66,4887.05,5150.55,1542.04,6301.93,2713.91,6421.03,6938.12,6741.5,3593.41,1644.61,2670.72,2244.82,2563.81,5389.47,1610.56,11204.77,4383.27,1817.43,2832.51,3114.49,2668.88,1466.14,1823.79,3578.61,4773.97,2181.53,4851.03,7508.54,789.2,6812.57,6408.85,7585.19,5073.8,1181.47,5826.64,1648.54,3358.96,8487.56,8031.92,11013.52,2383.93,5350.56,3686.63,3033.16,5174.99,6005.33,2278.24,4024.38,5061.06,5735.49,2655.65,962.31,1764.27,4134.28,573.89,5992.59,10134.74,3685.0,3621.56,8585.92,8577.69,4793.3,2607.23,4095.25,4161.9,5995.46,7762.36,6137.51,4563.03,6759.77,3907.69,4543.21,3600.24,13252.02,10956.18,7450.4,905.3,11671.94,3031.02,5492.35,6905.05,7837.63,5014.46,8180.83,2962.28,6208.91,9070.47,5427.56,7741.88,5875.7,3334.28,6202.13,3216.21,12519.94,5057.36,3886.15,6904.02,4892.14,3934.18,5847.77,3982.45,6380.24,8467.09,3006.14,3438.38,1933.27,5689.95,2273.7,4216.82,4188.72,4951.69,1517.03,7122.17,7996.87,4041.44,6329.37,4725.86,5440.13,5145.6,3651.87,2118.01,6267.02,13184.83,10541.07,4542.06,7303.42,2515.75,4788.1,5009.36,6023.23,8985.19,9117.72,3253.07,3235.72,956.81,5913.49,8061.46,1907.27,5315.77,8105.76,5316.41,8340.14,1842.08,4584.51,5193.89,3905.86,7935.43,7956.59,2107.75,3346.13,4127.94,2783.39,4259.68,4739.41,0.0,5607.08,9812.16,2551.18,2788.09,3220.44,3821.25,5072.19,6380.3,7743.13,1299.32,2862.82,7063.61,1227.48,8157.54,2889.85,3637.14,6541.07,4144.66,1676.21,3323.14,3371.88,7269.63,1147.59,3278.27,570.18,4673.51,7146.73,3547.06,3713.46,1168.24,4582.26,4006.54,3994.35,7450.11,5468.36,1352.78,1538.34,5080.3,2560.66,3364.79,5649.97
market 159,10392.01,6311.67,11566.32,7791.24,3146.06,8368.57,4358.43,1777.11,7632.96,1435.95,9541.22,9910.15,6316.06,6206.79,8227.74,7562.87,7875.27,7969.55,4544.12,8457.14,1244.39,7167.08,5972.73,2573.67,5998.97,6167.09,6071.08,3079.82,9278.01,6695.74,4747.95,6935.72,4821.63,8691.07,4912.65,5948.44,7653.88,6395.85,5270.42,7478.05,8468.08,7914.74,13366.59,14952.85,6727.52,9804.25,8730.53,7000.71,10667.22,9809.52,7493.83,7599.1,5202.6,8651.02,5833.9,5300.5,5494.52,9227.64,6006.69,5852.94,14074.08,3001.9,3580.67,12193.17,12184.94,9297.34,3424.14,9014.3,8101.23,9213.48,7187.01,11056.56,3824.99,9977.79,6187.29,7317.17,8545.22,16859.26,10399.96,11057.64,4701.78,12948.67,7778.63,4919.53,8270.25,11444.88,10253.45,5082.9,8236.93,11116.62,3548.38,8012.06,12245.92,9815.03,6251.41,6099.05,8135.26,10830.29,8274.18,9204.18,6328.79,1208.9,8878.25,10018.67,4354.84,11844.32,11588.18,2664.5,7378.09,6898.67,5550.31,6735.44,9706.12,3500.15,966.05,5559.46,10265.7,5131.62,7980.78,8113.58,5305.46,2572.95,3210.04,7591.2,5423.62,11021.9,12584.65,14480.41,8712.96,7405.07,8327.91,8932.9,7589.44,6164.77,8385.0,3800.2,7192.4,5245.49,4683.39,3228.46,10442.61,5976.53,9009.57,10407.37,2232.8,9667.26,3999.72,5718.46,3542.84,8849.93,2599.55,12373.28,7095.92,3048.88,5237.49,3071.57,7738.46,8312.21,5607.08,0.0,9211.98,3498.82,8002.46,2670.55,6873.95,914.47,2349.71,11350.37,6996.64,8419.83,10670.86,6924.8,7584.72,6326.53,7139.67,7879.23,8388.65,4288.95,7113.62,3513.31,7411.17,6580.4,5942.82,5057.31,9177.55,6573.91,6599.76,6414.0,6291.79,7770.37,9245.53,7933.69,6849.92,4078.58,7050.1,5887.37,5945.02,5052.88,4183.04,10984.64
market 160,12925.51,11255.71,17447.82,14913.82,6312.1,8711.81,9823.18,8287.65,10033.05,8288.51,9500.89,16079.38,6881.14,11301.22,11856.73,11716.5,12036.04,14639.63,8370.18,5088.79,9712.08,10245.75,12187.53,9725.68,7487.81,11135.95,11312.54,7457.6,14463.24,8986.0,5368.66,2865.05,9689.29,8553.35,4562.86,15095.03,14323.95,10953.0,4190.07,10610.08,13048.23,2676.15,15240.76,20502.27,8902.55,10916.6,10969.73,8735.29,13577.13,15494.08,11755.47,13513.13,13409.68,15048.25,7643.94,8849.86,11253.01,13706.14,9700.32,4434.8,19623.49,7535.52,11851.59,18074.67,18066.44,14482.56,8167.71,10786.91,13650.64,9150.62,3733.95,12657.91,12452.82,9780.61,6545.92,7397.84,13289.51,22740.76,1811.58,16939.15,9454.79,5930.68,9795.99,4558.07,16155.21,17326.38,14232.27,6422.29,12337.68,15624.47,10752.32,7971.73,17431.14,15364.45,12584.43,4373.15,10443.66,5005.54,8161.83,12114.09,3433.2,8115.15,13623.44,11076.11,12331.08,15066.71,11092.49,9617.33,12927.12,11704.8,4728.52,11991.55,13437.41,11740.07,8174.69,11005.78,16434.93,14396.37,13530.19,7975.86,6202.05,7075.7,12218.64,13140.61,11564.1,15900.2,5087.28,20029.82,10047.36,15652.04,11314.76,14482.32,14259.52,14371.85,1038.71,12325.15,12741.82,6629.02,9226.07,6534.68,17311.62,8337.3,9752.87,17355.91,8492.62,8263.16,9230.28,5663.58,5870.13,13595.13,10767.51,17645.85,11879.28,7896.67,6075.7,9148.3,8303.54,14228.15,9812.16,9211.98,0.0,10155.77,12477.36,9097.87,13097.17,8295.19,11561.46,17231.88,10309.39,12238.22,16552.36,10289.07,2406.08,7660.92,7868.55,15791.23,9975.54,8430.71,8448.01,7251.66,15618.25,10076.19,12430.54,9484.83,14362.78,3271.03,12822.97,12963.62,9440.0,13939.6,13385.2,13483.1,2362.08,5280.47,10341.25,11027.09,5807.3,7297.45,6788.92,13583.22
market 161,7540.63,3091.65,8376.56,5390.95,4498.77,6872.67,1408.47,5263.38,4781.57,4922.22,8660.24,6697.42,5042.0,2986.77,5049.67,4353.06,4662.63,5116.76,2577.72,10670.3,2439.51,4289.73,2805.57,1441.4,3899.19,2947.07,2798.76,3226.68,6086.69,4102.35,5194.64,7852.15,1941.21,8375.59,6695.38,5615.0,4801.09,3183.21,6170.25,4114.73,5266.59,8831.17,10515.21,11761.52,4154.08,7225.57,5879.14,4803.31,7553.93,6619.77,4281.19,4409.34,3408.0,5666.29,3849.65,2449.12,2322.41,6007.62,3040.09,6386.97,10882.75,3148.76,1840.28,9003.41,8995.18,6106.01,2240.32,6162.91,4909.9,7717.58,8105.97,8205.18,2625.31,8481.89,5105.21,6106.23,5366.25,13669.51,11299.79,7867.89,1822.95,12594.09,5098.68,5835.96,6168.43,8255.12,7040.81,7646.36,5134.17,7925.29,6962.2,7149.68,9054.59,6623.71,3081.52,6545.74,5283.88,12863.55,6779.48,6265.67,7247.63,4503.87,5699.27,7617.92,2329.39,8631.68,10189.21,1434.53,4186.38,3678.66,6040.82,3463.12,6493.49,1912.57,4563.41,2287.14,7052.97,5563.51,4789.45,7665.35,5069.47,4905.66,2649.02,4399.87,2233.86,7830.58,13528.44,11289.08,6312.21,5650.35,5125.52,5741.58,4736.66,4370.17,9328.8,6841.48,4001.07,3963.41,1832.01,5379.02,7788.75,3658.95,7085.91,7833.05,4928.13,9312.69,1383.17,5094.66,4799.79,5670.96,5827.17,9181.95,3875.9,2569.81,4470.26,1381.14,6029.83,5122.45,2551.18,3498.82,10155.77,0.0,4789.83,1599.17,3704.07,4318.0,3901.56,8160.62,3765.51,5241.77,7481.1,3693.68,8501.15,4607.56,5359.26,5777.42,5919.37,2313.74,5093.29,3224.48,5616.57,3613.79,2772.93,2178.48,5986.23,7490.34,3429.87,3460.71,3440.4,4557.63,6032.9,4742.36,7793.72,5335.54,3818.98,2619.25,5590.45,3425.15,3432.9,8133.26
market 162,4527.0,1748.54,6274.16,5893.44,7608.4,6716.47,3876.44,9023.29,3265.04,9142.38,8663.78,5746.45,5858.69,2204.16,1586.52,1075.56,624.68,5051.26,4331.22,13926.12,6778.65,2600.51,3396.22,5509.87,5176.63,1923.53,2398.54,6346.15,2278.89,3618.83,7516.23,10173.74,3320.02,8941.54,9074.04,9331.48,5123.05,1606.62,8491.83,2222.7,699.98,11152.75,7238.73,8768.69,3970.6,5690.11,3880.25,4314.76,3964.47,4281.74,875.67,3244.02,6070.23,4960.15,5270.77,3694.02,2990.15,1445.5,2972.17,8327.83,7863.68,6406.36,5644.14,6919.56,7447.04,2298.22,5328.58,4589.82,2833.36,7298.79,10427.55,6061.9,6496.25,8063.1,6153.71,6591.47,941.27,11309.77,13621.37,6367.69,3516.33,13917.96,3812.77,8157.55,7198.1,6706.98,2508.89,10902.18,1083.48,3601.4,11465.85,7153.23,5246.8,3570.97,3960.17,8540.96,3587.29,15185.13,6772.85,3004.68,9569.21,7613.5,1275.2,6577.76,5450.04,4091.09,9770.42,5401.52,2647.17,1344.28,8025.2,1836.01,1952.89,6258.09,7673.04,2955.51,6346.83,9743.16,2657.8,8458.34,7391.06,8161.49,7384.25,2169.49,3267.69,3639.56,15515.78,8495.98,5474.43,8902.7,1996.01,2471.58,4962.41,7033.33,11650.38,11513.1,2621.95,5900.92,3673.35,8634.84,8306.74,4195.01,6268.76,7885.52,8037.76,10586.17,4301.49,6840.24,7914.54,1246.89,10330.82,5461.51,1031.31,6067.48,6663.29,5382.37,5544.59,3706.81,2788.09,8002.46,12477.36,4789.83,0.0,5615.82,3861.13,7793.54,8636.79,6612.47,2287.99,1187.07,5932.96,2359.82,10822.73,4976.46,5172.2,6965.14,4926.42,4396.87,4700.63,6139.42,8431.72,2515.89,3904.17,3290.84,2178.43,9811.93,3790.99,4195.52,3102.34,3850.02,1492.3,2082.2,10115.3,8161.38,2260.46,2578.61,7397.38,5225.85,6085.44,4747.0
market 163,7938.36,3925.02,9481.59,6636.88,3168.8,6530.89,1971.78,4435.11,5179.3,4093.96,8188.75,7802.44,4428.34,3820.14,5841.09,5176.22,5488.62,6362.69,2120.36,9340.33,1446.74,4719.47,3910.59,674.91,3658.21,3780.44,3786.18,1896.7,7230.23,4360.8,4261.3,6821.62,2434.98,7409.45,5418.27,6391.73,6047.01,4009.2,5156.32,5030.45,6081.43,7800.63,10912.93,12775.36,4392.59,7418.32,6276.87,4775.47,8213.56,7724.79,5107.18,5514.37,4544.69,6771.31,3608.66,2825.65,3285.34,6840.99,3559.09,5453.63,11896.58,1818.79,2810.17,10108.44,10100.21,7249.55,1259.3,6560.64,5923.74,7375.81,7072.91,8602.91,3402.05,8140.11,4428.71,5558.58,6322.71,14774.53,10285.86,8972.91,2315.13,11760.71,5443.69,4805.43,7338.06,9360.15,7866.8,6316.38,5850.28,8996.89,6133.94,6659.59,10198.14,7637.54,4307.5,5612.4,5681.6,11849.62,6437.7,6750.53,6214.68,3173.9,6656.64,7709.91,3499.02,9457.67,9847.43,566.56,5200.22,4512.02,5107.48,4465.19,7319.47,2689.3,3233.44,3331.8,8157.99,5983.36,5803.29,6831.96,4136.13,3575.69,3165.05,5413.71,3326.33,8974.12,12470.54,12302.92,6404.2,6747.15,5880.3,6755.41,5982.58,5506.86,8270.9,6181.19,5014.91,3361.99,2281.09,4049.04,9034.68,3640.3,6887.38,9078.97,3598.16,8479.3,1613.07,4261.27,3469.82,6628.33,4998.9,10195.79,4709.27,1210.6,3780.29,503.81,5722.15,6227.48,3220.44,2670.55,9097.87,1599.17,5615.82,0.0,4820.23,3353.94,3707.81,9265.64,4549.03,6033.19,8586.13,4477.19,7470.62,4204.34,5017.48,6947.05,6112.12,1835.48,4883.21,2056.11,6753.26,4132.79,4231.04,2670.66,7129.77,6459.81,4546.03,4686.68,3838.13,5662.66,6858.88,5756.19,6735.82,4005.57,4602.5,3500.73,4757.06,2855.32,2568.37,8530.99
market 164,7960.5,2964.88,4710.98,2321.14,7461.6,8778.87,3641.21,8638.51,6336.94,8297.36,10566.43,3036.34,7219.5,2787.43,5020.01,4260.27,4075.04,1521.56,4980.32,13779.33,5814.65,5229.59,1016.7,4714.28,6294.19,2891.14,2471.64,6329.45,3621.53,5804.56,8136.04,10793.55,3738.5,10438.66,9636.78,6777.93,1593.35,3356.1,9111.64,5003.65,3590.1,11772.56,10901.42,8511.37,6028.72,8987.57,7254.08,6677.95,7642.96,2954.18,3886.79,811.34,3392.15,2005.21,6244.65,4555.71,2121.39,3962.55,4196.92,9328.37,7632.6,6251.53,3551.89,5337.83,5329.6,3686.01,5175.87,7732.26,1536.34,9623.78,11047.37,9495.39,3942.7,10388.09,7533.79,8169.3,3455.44,10003.92,14241.18,4202.31,3960.56,15298.03,6654.05,8777.36,3625.8,4589.54,5505.67,10755.39,4702.54,5714.11,10112.83,9055.88,6042.6,3531.8,759.51,9487.14,6832.87,15804.95,8685.68,6438.17,10189.03,7466.7,3459.6,9492.56,2896.49,7753.78,12095.41,4605.94,1362.4,3108.16,8982.22,2575.07,5554.47,4020.04,7526.24,2373.2,3391.89,7189.6,1829.78,9955.46,8010.87,8014.69,5087.17,1704.45,1850.21,5475.8,16469.84,8038.93,8186.85,6224.61,5429.5,2675.14,1432.71,3994.34,12270.2,9668.3,1547.7,6800.33,4117.62,8488.05,4713.37,5535.76,8960.56,4757.67,7890.97,11966.24,4017.79,8036.06,7762.63,3420.22,9075.47,6064.25,3382.77,5825.23,7411.66,4602.21,7904.47,1466.2,3821.25,6873.95,13097.17,3704.07,3861.13,4820.23,0.0,7646.75,6728.39,4495.04,4766.43,4806.13,3815.52,4694.59,11442.55,6518.17,7265.46,3359.84,7767.69,4860.31,6967.93,6142.33,4859.42,4577.13,1073.02,3884.06,3434.45,10431.74,352.98,690.19,4791.27,896.56,5093.88,2016.31,10735.11,8298.37,4819.42,2597.81,8531.84,6058.5,6374.3,8336.8
market 165,9594.5,6211.16,12308.11,8610.42,2217.02,7451.79,4372.76,2428.82,6835.44,2087.67,8624.43,10628.96,5399.27,6092.3,7664.77,7238.87,7557.85,8788.73,3721.6,7918.96,2063.57,6489.89,6737.11,3392.85,5082.18,6066.59,6082.59,2163.04,9502.39,5778.95,3831.17,6018.94,4503.49,7774.29,4354.15,6862.69,8473.06,6186.92,4353.64,6845.58,8367.57,6997.95,12569.08,15263.56,5810.74,8887.47,7933.01,6083.92,9869.7,10255.37,7272.29,8340.88,6021.79,9597.83,4917.12,4604.71,6038.94,9139.73,5374.22,4936.16,14384.78,2085.12,4399.86,12934.95,12926.73,9521.71,2507.36,8108.0,8411.93,8296.7,6270.23,10370.04,4644.17,9061.0,5270.51,6400.38,8608.85,17601.05,9483.17,11799.43,4269.0,12031.88,6861.84,4002.75,9089.43,12186.66,10008.5,4895.02,7956.32,11202.95,4210.8,7095.27,12470.3,10125.74,7134.01,5182.27,7337.75,10292.11,7357.39,8406.67,5412.0,287.29,8942.78,9101.89,5174.02,11374.28,10671.4,3483.68,7688.41,6798.17,4633.52,6761.6,9210.86,4319.33,525.82,5676.88,10984.51,6045.86,8291.48,7196.79,4388.67,2154.33,4029.22,7901.9,6113.67,11275.62,11667.86,14791.11,7796.18,8224.25,7605.54,9243.61,8408.63,6983.96,7468.22,4462.62,7503.11,4328.71,4115.38,2627.68,11261.79,5059.75,8092.78,11226.55,1303.76,8750.48,3794.19,4801.68,2613.8,8914.47,3261.97,12683.98,6995.41,2152.74,4320.7,3404.37,6821.67,9054.0,5072.19,914.47,8295.19,4318.0,7793.54,3353.94,7646.75,0.0,3263.95,12092.16,6364.16,7856.86,11412.64,6292.33,6667.93,5409.74,6222.88,8698.42,7471.87,3471.97,6196.83,2596.52,8230.36,5947.92,6980.12,4541.25,9401.93,5657.13,7372.55,7513.19,5494.27,8489.17,9000.59,8244.39,5933.14,3149.54,6417.63,5797.14,5028.24,4136.1,3266.26,10187.13
market 166,11165.23,6938.61,11335.79,7116.06,5495.55,9908.6,5131.64,4011.62,8406.17,3670.47,11487.36,9484.85,7880.44,6733.38,8896.63,8200.02,8509.59,7460.62,5572.46,10197.47,2385.82,7940.29,6012.14,3302.56,7110.3,6794.03,6473.82,4557.66,9680.76,7726.95,7097.44,9285.21,5594.84,10387.26,7262.14,3916.45,7127.71,7030.17,7619.91,8251.27,8848.31,10264.22,14139.8,15229.74,7778.68,10850.17,9503.74,8227.57,11440.43,9578.99,8128.15,7529.7,4400.48,8164.51,7060.76,6073.72,5897.26,9737.25,6779.91,8202.43,14350.96,4479.74,3457.31,11962.63,11954.41,9700.08,4728.02,9787.51,8188.85,10753.51,9536.5,11829.78,3022.86,11517.82,7727.32,8857.2,8947.97,16628.73,12749.45,10827.11,5474.99,14346.99,8723.28,7269.02,7595.07,11214.34,10887.77,7192.64,8981.13,11519.36,3402.63,9958.2,12648.67,10194.29,6025.92,8448.54,8908.47,13170.86,9814.21,9977.4,8678.28,3558.39,9280.99,11242.51,3936.24,12478.64,13534.33,3393.39,7400.38,7525.62,7899.79,7138.18,10340.45,2816.85,3315.53,5962.2,9757.18,3099.62,8360.03,9809.77,6703.78,4990.27,2359.85,7958.01,5826.36,11424.65,14934.13,14757.29,9936.8,5824.68,9101.12,9337.62,7219.93,5362.65,10734.49,2958.11,7311.84,6767.18,5456.61,5702.47,9767.43,7092.4,10339.48,9732.2,4582.28,11065.58,4772.93,7239.08,5892.33,9252.68,2365.27,12782.62,7722.86,4190.32,6758.1,3955.54,9174.25,8091.01,6380.3,2349.71,11561.46,3901.56,8636.79,3707.81,6728.39,3263.95,0.0,11119.84,7769.85,9088.72,10440.32,7698.01,9934.21,7656.44,8469.58,7204.06,9543.96,5287.58,8335.31,5033.92,6609.05,7353.61,5763.48,5830.52,9580.3,8923.4,6388.05,6099.87,7065.0,7521.36,9879.86,8336.43,9199.41,6428.07,7823.31,6294.32,7343.34,6307.42,5713.49,11757.86
market 167,10914.22,6531.88,656.81,4925.85,11907.02,12700.74,7969.46,13114.93,9842.78,12773.78,14488.31,2298.4,11141.38,6354.43,8041.8,7380.01,7079.96,3963.42,8902.19,18224.74,10291.07,8665.71,5438.37,9159.7,10216.07,6458.14,6038.63,10774.87,4900.11,9434.22,12270.75,14928.26,7660.38,14360.53,13815.46,10055.71,4259.96,6923.1,13246.35,8348.89,6251.79,15907.27,12897.7,4899.74,9808.67,12127.82,10317.96,10530.05,10081.64,2451.84,7006.53,3849.67,7481.27,3316.07,10166.52,8477.59,6241.68,6399.54,8118.8,13412.3,4020.96,10696.95,7943.35,1250.17,958.05,4964.59,9621.28,11168.38,4179.23,13545.66,15182.07,12449.11,8334.15,14309.96,11455.66,12091.17,6015.94,5741.79,18375.89,1353.49,7882.43,19219.91,10261.92,12912.07,5190.85,546.58,7518.12,15200.8,7499.16,6821.37,14504.28,12977.75,4170.47,3554.54,5319.97,13621.84,10268.99,19939.65,12607.55,9482.49,14323.73,11912.12,5802.28,13134.43,7287.94,9772.82,16017.29,9051.35,4591.99,6584.51,13109.67,6051.43,7993.16,8411.5,11971.66,6505.08,2503.52,10725.22,4602.72,13877.34,12145.58,12460.11,9478.63,4794.33,6191.62,5483.52,20604.55,4372.53,11923.57,9868.96,8451.29,4183.94,4428.34,7716.29,16404.9,14059.75,4777.3,10655.44,8039.5,12933.46,2748.38,9457.63,12717.9,2338.32,12336.38,15888.11,8463.2,12004.22,12208.04,5750.1,13678.72,3129.92,6675.11,10270.64,11547.65,9047.62,11756.56,3202.83,7743.13,11350.37,17231.88,8160.62,6612.47,9265.64,4495.04,12092.16,11119.84,0.0,8223.68,7602.75,1443.79,8194.42,15577.25,10440.04,11175.37,5915.46,11375.56,8834.86,10820.02,10440.52,7060.27,8144.13,5621.08,7805.94,5025.13,14566.45,4847.87,5185.09,8445.38,3688.7,7532.56,4871.46,14869.82,12656.56,8255.54,6315.43,12500.01,9980.37,10552.99,10721.05
market 168,3707.36,1893.34,8043.04,6712.14,6123.47,4790.97,2820.13,7602.65,1640.7,7721.75,6582.67,7234.08,3592.31,2131.21,1768.15,1429.63,1836.58,6166.6,2678.83,12022.83,5772.82,463.64,3840.08,4504.04,2954.14,1875.3,2387.58,4851.82,4273.87,1352.44,5348.26,8005.77,2062.66,6739.27,6906.08,8799.24,6122.27,1405.1,6323.87,486.0,2858.86,8984.79,6681.94,10763.67,1726.89,4221.61,2488.12,2389.25,3963.62,6066.44,1566.11,4464.61,6331.06,6228.07,3102.81,1918.69,2774.76,3508.06,990.02,6128.35,9858.66,4929.74,4835.61,8688.45,9058.25,4293.19,3890.6,2966.3,4278.12,5430.17,7899.64,5008.56,5777.08,6194.47,3984.83,4379.11,3100.14,13304.75,11453.41,7930.95,2178.76,11749.08,2093.82,5989.59,7953.52,8318.18,4143.09,9472.8,2093.68,5483.29,10460.02,5072.11,7241.78,5508.68,4382.75,6341.48,2066.91,13017.17,4701.92,2500.58,7401.25,6184.12,3434.07,4966.33,5196.5,5511.64,7901.79,4395.69,3750.66,1868.58,5825.72,2252.29,3348.22,5402.77,6243.66,2615.15,7614.75,9210.92,4102.55,6256.07,5223.09,6732.11,6359.93,3553.83,3177.65,5702.12,13316.31,10490.96,3755.47,8517.47,1353.21,4396.46,6057.84,7294.16,9482.42,10507.28,3565.35,3732.95,2337.99,7205.46,9109.93,2027.05,4549.8,9154.23,6608.38,8417.28,3233.68,4640.76,5889.56,3405.76,9324.99,7456.49,1793.15,4646.85,4463.81,4094.52,3619.09,5179.64,1299.32,6996.64,10309.39,3765.51,2287.99,4549.03,4766.43,6364.16,7769.85,8223.68,0.0,1994.22,7544.16,71.83,8654.77,2710.08,3062.18,7589.55,3207.47,2949.42,2706.84,4645.09,8520.06,411.87,4326.75,1843.64,4173.41,7643.96,4492.23,4761.93,966.19,5074.84,3210.99,3655.7,7947.34,5993.42,53.47,2341.73,5231.06,3057.89,4399.05,4299.99
market 169,3365.79,2586.05,6928.04,6838.44,7671.72,5903.01,4296.39,9086.61,2482.42,9205.7,8047.7,6789.27,5502.47,2890.51,472.22,851.67,781.65,6091.96,4395.24,13951.66,7196.02,2048.47,4348.23,5927.24,4865.68,2634.61,3146.89,6363.28,2777.96,3257.96,7277.09,9691.34,3573.87,8325.45,8834.91,10275.49,6163.76,2173.88,8252.7,1693.14,1412.37,10670.36,6359.45,9405.64,3442.4,4528.9,2719.04,3698.67,2797.39,5272.01,1160.94,4189.02,7022.24,6000.86,5031.64,3678.21,3716.69,1670.07,2835.65,8038.52,8208.31,6469.68,6311.87,7573.44,8359.95,2790.3,5391.9,3439.87,3874.06,6413.73,9809.8,4900.69,7253.33,7178.04,5894.99,5975.38,1653.65,11946.71,13382.24,7021.57,3689.98,13430.76,3136.17,7675.15,8143.1,7697.25,2266.0,10965.5,177.84,3460.45,11883.22,6537.14,5505.07,4262.87,4912.18,8251.64,2590.49,14946.0,6156.76,1843.47,9330.08,7676.82,1926.26,5416.55,6402.04,3675.55,8885.36,5818.89,3678.8,2181.79,7735.88,2673.51,1520.21,6879.02,7736.36,3566.42,7387.54,10687.17,3698.5,7842.25,7151.92,8224.81,7836.18,3211.63,4113.7,3687.75,15226.47,9132.93,4619.56,9854.7,999.2,3461.86,6003.11,7985.34,11411.25,11930.47,3653.58,5661.78,3741.48,8698.16,9347.45,3955.88,5379.89,8926.23,8101.08,10158.57,4657.15,6550.92,7818.39,1897.95,10748.19,5928.17,1868.81,6130.8,6373.97,5568.07,4928.5,4747.51,2862.82,8419.83,12238.22,5241.77,1187.07,6033.19,4806.13,7856.86,9088.72,7602.75,1994.22,0.0,6923.23,2066.05,10340.34,4620.24,4556.12,7910.15,4071.55,4460.89,4084.55,6156.56,9049.49,2352.47,4856.17,3354.85,2848.43,9329.53,4822.62,5291.36,2895.02,4890.72,1186.57,3122.9,9876.17,7922.25,1940.75,3305.14,7141.22,4986.72,6149.46,3579.92
market 170,10283.82,5852.36,1659.74,3919.98,11227.5,12021.23,7289.94,12435.41,9163.26,12094.26,13808.79,1395.84,10461.86,5674.91,7362.28,6700.49,6400.45,3177.9,8222.68,17545.22,9611.55,7986.19,4758.85,8480.18,9536.55,5778.62,5359.12,10095.35,4384.53,8754.7,11591.23,14248.74,6980.86,13681.02,13135.95,9049.84,3474.44,6243.58,12566.83,7669.37,5572.28,15227.75,12402.96,5701.24,9129.15,11448.3,9638.44,9850.53,9451.24,1772.32,6327.01,3170.15,6546.83,2530.55,9487.0,7798.07,5562.17,5769.14,7439.28,12732.78,4822.46,10017.43,7263.83,2286.58,2278.36,4449.01,8941.76,10488.86,3499.71,12866.14,14502.55,11818.71,7654.63,13630.44,10776.14,11411.66,5336.43,6952.68,17696.37,1151.06,7202.92,18540.39,9582.4,12232.55,4184.98,929.41,7002.54,14521.28,6819.65,6701.23,13824.76,12298.24,4971.97,3224.04,4640.45,12942.33,9589.47,19260.14,11928.04,8762.87,13644.22,11232.6,5122.77,12454.91,6608.42,9220.61,15337.77,8371.83,3912.48,5905.0,12430.15,5371.91,7362.75,7731.98,11292.14,5825.56,1182.71,9719.36,3923.2,13197.82,11466.06,11780.59,8799.11,4114.81,5512.1,5668.12,19925.03,5174.03,11244.05,8863.09,7771.77,3504.42,3535.31,6710.42,15725.39,13380.24,4097.78,9975.92,7359.98,12253.94,3277.83,8778.11,12038.38,2867.77,11656.86,15208.59,7783.69,11324.71,11528.52,5070.58,12999.21,3931.42,5995.59,9591.13,10868.13,8368.11,11077.05,2523.32,7063.61,10670.86,16552.36,7481.1,5932.96,8586.13,3815.52,11412.64,10440.32,1443.79,7544.16,6923.23,0.0,7514.9,14897.74,9760.53,10495.85,4909.59,10696.04,8155.34,10140.51,9761.01,6054.4,7464.61,4941.57,7126.42,4382.1,13886.93,4168.35,4505.57,7765.86,3009.18,6902.16,4191.94,14190.3,11977.05,7576.02,5635.92,11820.5,9300.85,9873.47,10061.92
