Iterations,Markets visited,runtimes,population_size
443.0,43.0,33.759755,200.0
443.0,44.0,35.986782,200.0
443.0,43.0,33.821072,200.0
524.0,47.0,42.740385,200.0
524.0,45.0,41.120747,200.0
524.0,47.0,43.125476,200.0
524.0,48.0,43.398626,200.0
524.0,44.0,42.082363,200.0
524.0,46.0,43.028523,200.0
524.0,48.0,44.136743,200.0
524.0,45.0,42.582978,200.0
524.0,43.0,40.221755,200.0
524.0,46.0,40.907131,200.0
621.0,48.0,50.0889,200.0
621.0,45.0,50.180003,200.0
621.0,48.0,50.984181,200.0
621.0,45.0,50.027802,200.0
621.0,48.0,51.465803,200.0
621.0,44.0,49.525088,200.0
621.0,44.0,50.243088,200.0
621.0,43.0,49.208561,200.0
621.0,44.0,48.865497,200.0
621.0,51.0,52.834987,200.0
736.0,51.0,64.066479,200.0
736.0,44.0,58.728771,200.0
736.0,46.0,58.506435,200.0
736.0,47.0,59.450477,200.0
736.0,44.0,58.828251,200.0
736.0,48.0,58.856675,200.0
736.0,45.0,60.415353,200.0
736.0,48.0,59.645647,200.0
736.0,44.0,58.719323,200.0
736.0,48.0,60.177352,200.0
871.0,48.0,70.134522,200.0
871.0,48.0,75.716751,200.0
871.0,48.0,72.808934,200.0
871.0,45.0,73.029366,200.0
871.0,48.0,72.863923,200.0
871.0,47.0,73.958589,200.0
871.0,47.0,71.235699,200.0
871.0,44.0,70.765815,200.0
871.0,47.0,73.04662,200.0
871.0,46.0,72.152198,200.0
1032.0,47.0,86.948807,200.0
1032.0,45.0,84.928072,200.0
1032.0,47.0,82.146755,200.0
1032.0,47.0,81.127254,200.0
1032.0,47.0,85.603754,200.0
1032.0,47.0,87.820056,200.0
1032.0,47.0,86.411117,200.0
1032.0,47.0,86.891771,200.0
1032.0,47.0,86.634332,200.0
1032.0,45.0,85.973712,200.0
1223.0,47.0,100.875651,200.0
1223.0,47.0,102.929633,200.0
1223.0,47.0,102.21926,200.0
1223.0,47.0,103.201493,200.0
1223.0,47.0,100.511363,200.0
1223.0,47.0,97.565465,200.0
1223.0,47.0,100.37383,200.0
1223.0,47.0,101.021795,200.0
1223.0,46.0,105.168493,200.0
1223.0,47.0,101.46849,200.0
1448.0,46.0,122.785135,200.0
1448.0,47.0,119.72547,200.0
1448.0,46.0,120.209981,200.0
1448.0,46.0,121.89769,200.0
1448.0,46.0,122.270566,200.0
1448.0,46.0,120.220912,200.0
1448.0,46.0,120.927538,200.0
1448.0,46.0,119.12869,200.0
1448.0,46.0,124.602987,200.0
1448.0,46.0,121.032003,200.0
1715.0,49.0,149.939244,200.0
1715.0,49.0,149.54635,200.0
1715.0,49.0,148.53706,200.0
1715.0,49.0,149.947179,200.0
1715.0,49.0,151.07627,200.0
1715.0,46.0,144.113361,200.0
1715.0,46.0,143.57047,200.0
1715.0,46.0,142.321188,200.0
1715.0,46.0,142.63932,200.0
1715.0,46.0,143.226086,200.0
2032.0,49.0,171.972237,200.0
2032.0,49.0,173.470116,200.0
2032.0,49.0,173.839522,200.0
2032.0,49.0,175.474433,200.0
2032.0,49.0,171.035985,200.0
2032.0,52.0,177.865061,200.0
2032.0,52.0,178.096249,200.0
2032.0,52.0,180.453557,200.0
2032.0,52.0,176.749031,200.0
2032.0,52.0,176.145147,200.0
2407.0,52.0,208.828578,200.0
2407.0,52.0,212.795848,200.0
2407.0,52.0,213.666602,200.0
2407.0,52.0,212.107378,200.0
2407.0,47.0,204.105589,200.0
2407.0,52.0,210.705571,200.0
2407.0,47.0,203.364299,200.0
2407.0,47.0,207.21134,200.0
2407.0,47.0,201.38799,200.0
2407.0,47.0,205.706249,200.0
2851.0,49.0,247.892843,200.0
2851.0,49.0,252.091016,200.0
2851.0,49.0,248.142212,200.0
2851.0,49.0,246.130359,200.0
2851.0,49.0,246.102628,200.0
2851.0,49.0,248.709449,200.0
2851.0,49.0,248.318202,200.0
2851.0,49.0,249.207577,200.0
2851.0,49.0,249.248228,200.0
2851.0,49.0,249.191106,200.0
3377.0,49.0,295.830425,200.0
3377.0,49.0,295.639923,200.0
3377.0,49.0,292.596486,200.0
3377.0,49.0,297.809437,200.0
3377.0,49.0,294.828005,200.0
3377.0,53.0,307.85953,200.0
3377.0,53.0,304.84425,200.0
3377.0,53.0,307.361668,200.0
3377.0,53.0,305.074141,200.0
3377.0,53.0,302.987495,200.0
4000.0,53.0,357.772662,200.0
4000.0,53.0,363.09192,200.0
4000.0,53.0,363.923009,200.0
4000.0,53.0,354.347968,200.0
4000.0,53.0,358.40886,200.0
4000.0,53.0,364.816058,200.0
4000.0,53.0,360.16168,200.0
4000.0,53.0,363.31274,200.0
4000.0,53.0,359.884724,200.0
4000.0,53.0,357.280238,200.0
